2026-09-16 21:22:09 | INFO | 1 | MacroEnergy | run_tools.jl:125 | Running case at /Users/al3792/Documents_Local/NZC_June_2026/NZC_Workshop_Example_Systems_June_2026/NZC_Workshop_All Sector_12day_MultiPeriods_WIP/case
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region26Tibet
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region1Beijing.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region2Tianjin.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region3Hebei.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region4Shanxi.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region5Innermongolia.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region6Liaoning.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region7Jilin.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region8Heilongjiang.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region9Shanghai.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region10Jiangsu.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region11Zhejiang.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region12Anhui.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region13Fujian.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region14Jiangxi.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region15Shandong.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region16Henan.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region17Hubei.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region18Hunan.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region19Guangdong.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region20Guangxi.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region21Hainan.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region22Chongqing.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region23Sichuan.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region24Guizhou.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region25Yunnan.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region26Tibet.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region27Shaanxi.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region28Gansu.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region29Qinghai.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region30Ningxia.
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region31Xinjiang.
2026-09-16 21:25:05 | INFO | 1 | MacroEnergy | generate_system.jl:51 | Done generating system. It took 3.9 seconds
2026-09-16 21:25:05 | INFO | 1 | MacroEnergy | generate_system.jl:18 | Generating system
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | load_commodities.jl:299 |  ++ Added user commodities: 0 top-level, 0 subcommodities
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region21Hainan
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region26Tibet
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region1Beijing.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region2Tianjin.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region3Hebei.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region4Shanxi.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region5Innermongolia.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region6Liaoning.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region7Jilin.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region8Heilongjiang.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region9Shanghai.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region10Jiangsu.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region11Zhejiang.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region12Anhui.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region13Fujian.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region14Jiangxi.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region15Shandong.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region16Henan.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region17Hubei.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region18Hunan.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region19Guangdong.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region20Guangxi.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region21Hainan.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region22Chongqing.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region23Sichuan.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region24Guizhou.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region25Yunnan.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region26Tibet.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region27Shaanxi.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region28Gansu.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region29Qinghai.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region30Ningxia.
2026-09-16 21:25:06 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region31Xinjiang.
2026-09-16 21:25:10 | INFO | 1 | MacroEnergy | generate_system.jl:51 | Done generating system. It took 4.77 seconds
2026-09-16 21:25:10 | INFO | 1 | MacroEnergy | generate_system.jl:18 | Generating system
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | load_commodities.jl:299 |  ++ Added user commodities: 0 top-level, 0 subcommodities
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region21Hainan
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region26Tibet
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region1Beijing.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region2Tianjin.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region3Hebei.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region4Shanxi.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region5Innermongolia.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region6Liaoning.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region7Jilin.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region8Heilongjiang.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region9Shanghai.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region10Jiangsu.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region11Zhejiang.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region12Anhui.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region13Fujian.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region14Jiangxi.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region15Shandong.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region16Henan.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region17Hubei.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region18Hunan.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region19Guangdong.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region20Guangxi.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region21Hainan.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region22Chongqing.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region23Sichuan.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region24Guizhou.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region25Yunnan.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region26Tibet.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region27Shaanxi.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region28Gansu.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region29Qinghai.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region30Ningxia.
2026-09-16 21:25:11 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region31Xinjiang.
2026-09-16 21:25:14 | INFO | 1 | MacroEnergy | generate_system.jl:51 | Done generating system. It took 3.72 seconds
2026-09-16 21:25:14 | INFO | 1 | MacroEnergy | generate_system.jl:18 | Generating system
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | load_commodities.jl:299 |  ++ Added user commodities: 0 top-level, 0 subcommodities
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region21Hainan
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region26Tibet
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region1Beijing.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region2Tianjin.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region3Hebei.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region4Shanxi.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region5Innermongolia.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region6Liaoning.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region7Jilin.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region8Heilongjiang.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region9Shanghai.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region10Jiangsu.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region11Zhejiang.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region12Anhui.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region13Fujian.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region14Jiangxi.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region15Shandong.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region16Henan.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region17Hubei.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region18Hunan.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region19Guangdong.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region20Guangxi.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region21Hainan.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region22Chongqing.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region23Sichuan.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region24Guizhou.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region25Yunnan.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region26Tibet.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region27Shaanxi.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region28Gansu.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region29Qinghai.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region30Ningxia.
2026-09-16 21:25:15 | INFO | 1 | MacroEnergy | supply_inputs.jl:9 | Using legacy parser for supply inputs of cog_Region31Xinjiang.
2026-09-16 21:25:18 | INFO | 1 | MacroEnergy | generate_system.jl:51 | Done generating system. It took 3.81 seconds
2026-09-16 21:25:18 | INFO | 1 | MacroEnergy | case.jl:61 |  -- Discounting fixed costs for period 1
2026-09-16 21:25:18 | INFO | 1 | MacroEnergy | case.jl:64 |  -- Computing retirement case for period 1
2026-09-16 21:25:18 | INFO | 1 | MacroEnergy | case.jl:61 |  -- Discounting fixed costs for period 2
2026-09-16 21:25:18 | INFO | 1 | MacroEnergy | case.jl:64 |  -- Computing retirement case for period 2
2026-09-16 21:25:19 | INFO | 1 | MacroEnergy | case.jl:61 |  -- Discounting fixed costs for period 3
2026-09-16 21:25:19 | INFO | 1 | MacroEnergy | case.jl:64 |  -- Computing retirement case for period 3
2026-09-16 21:25:20 | INFO | 1 | MacroEnergy | case.jl:61 |  -- Discounting fixed costs for period 4
2026-09-16 21:25:20 | INFO | 1 | MacroEnergy | case.jl:64 |  -- Computing retirement case for period 4
2026-09-16 21:25:21 | INFO | 1 | MacroEnergy | case.jl:46 | *** Done generating case. It took 19.16 seconds ***
2026-09-16 21:25:21 | INFO | 1 | MacroEnergy | solver.jl:10 | *** Running simulation with Perfect Foresight expansion horizon and Monolithic solution algorithm ***
2026-09-16 21:25:21 | INFO | 1 | MacroEnergy | generate_model.jl:2 | *** Generating monolithic model ***
2026-09-16 21:25:21 | INFO | 1 | MacroEnergy | generate_model.jl:13 | Generating model
2026-09-16 21:25:21 | INFO | 1 | MacroEnergy | generate_model.jl:171 |  -- Period 1
2026-09-16 21:25:21 | INFO | 1 | MacroEnergy | generate_model.jl:177 |  -- Adding linking variables
2026-09-16 21:25:24 | INFO | 1 | MacroEnergy | generate_model.jl:180 |  -- Defining available capacity
2026-09-16 21:25:26 | INFO | 1 | MacroEnergy | generate_model.jl:183 |  -- Generating planning model
2026-09-16 21:25:33 | INFO | 1 | MacroEnergy | generate_model.jl:191 |  -- Including age-based retirements
2026-09-16 21:25:33 | INFO | 1 | MacroEnergy | generate_model.jl:195 |  -- Available capacity in period 1 is being carried over to period 2
2026-09-16 21:25:37 | INFO | 1 | MacroEnergy | generate_model.jl:154 |  -- Generating operational model
2026-09-16 21:26:27 | INFO | 1 | MacroEnergy | generate_model.jl:171 |  -- Period 2
2026-09-16 21:26:27 | INFO | 1 | MacroEnergy | generate_model.jl:177 |  -- Adding linking variables
2026-09-16 21:26:27 | INFO | 1 | MacroEnergy | generate_model.jl:180 |  -- Defining available capacity
2026-09-16 21:26:27 | INFO | 1 | MacroEnergy | generate_model.jl:183 |  -- Generating planning model
2026-09-16 21:26:27 | INFO | 1 | MacroEnergy | generate_model.jl:191 |  -- Including age-based retirements
2026-09-16 21:26:28 | INFO | 1 | MacroEnergy | generate_model.jl:195 |  -- Available capacity in period 2 is being carried over to period 3
2026-09-16 21:26:29 | INFO | 1 | MacroEnergy | generate_model.jl:154 |  -- Generating operational model
2026-09-16 21:26:48 | INFO | 1 | MacroEnergy | generate_model.jl:171 |  -- Period 3
2026-09-16 21:26:48 | INFO | 1 | MacroEnergy | generate_model.jl:177 |  -- Adding linking variables
2026-09-16 21:26:48 | INFO | 1 | MacroEnergy | generate_model.jl:180 |  -- Defining available capacity
2026-09-16 21:26:48 | INFO | 1 | MacroEnergy | generate_model.jl:183 |  -- Generating planning model
2026-09-16 21:26:48 | INFO | 1 | MacroEnergy | generate_model.jl:191 |  -- Including age-based retirements
2026-09-16 21:26:48 | INFO | 1 | MacroEnergy | generate_model.jl:195 |  -- Available capacity in period 3 is being carried over to period 4
2026-09-16 21:26:49 | INFO | 1 | MacroEnergy | generate_model.jl:154 |  -- Generating operational model
2026-09-16 21:27:10 | INFO | 1 | MacroEnergy | generate_model.jl:171 |  -- Period 4
2026-09-16 21:27:10 | INFO | 1 | MacroEnergy | generate_model.jl:177 |  -- Adding linking variables
2026-09-16 21:27:10 | INFO | 1 | MacroEnergy | generate_model.jl:180 |  -- Defining available capacity
2026-09-16 21:27:10 | INFO | 1 | MacroEnergy | generate_model.jl:183 |  -- Generating planning model
2026-09-16 21:27:10 | INFO | 1 | MacroEnergy | generate_model.jl:191 |  -- Including age-based retirements
2026-09-16 21:27:10 | INFO | 1 | MacroEnergy | generate_model.jl:154 |  -- Generating operational model
2026-09-16 21:27:33 | INFO | 1 | MacroEnergy | generate_model.jl:28 |  -- Adding MGA variables
2026-09-16 21:27:44 | INFO | 1 | MacroEnergy | scaling.jl:177 | Scaling constraints and RHS
2026-09-16 21:28:57 | WARN | 1 | MacroEnergy | scaling.jl:240 | ConstraintScaling replaced a constraint MacroEnergy was tracking a reference to; its dual will no longer be recoverable.
2026-09-16 21:28:57 | WARN | 1 | MacroEnergy | scaling.jl:240 | ConstraintScaling replaced a constraint MacroEnergy was tracking a reference to; its dual will no longer be recoverable.
2026-09-16 21:28:58 | WARN | 1 | MacroEnergy | scaling.jl:240 | ConstraintScaling replaced a constraint MacroEnergy was tracking a reference to; its dual will no longer be recoverable.
