type,Investment,FixedOM,VariableOM,Startup,NonServedDemand,Supply,UnmetPolicyPenalty,Total
ThermalPowerCCS{NaturalGas},2.0178181941730505e8,1.068327038966142e8,5.0783591945508465e7,2.7585270486159932e7,0.0,0.0,0.0,3.8698338574558765e8
ThermalPower{Uranium},0.0,1.6869709937155869e10,7.230198548958707e9,0.0,0.0,0.0,0.0,2.4099908486114574e10
BECCSElectricity,2.8872678482679478e10,4.713346202201919e10,0.0,0.0,0.0,0.0,0.0,7.600614050469867e10
HydroRes,0.0,1.310547987145738e11,0.0,0.0,0.0,0.0,0.0,1.310547987145738e11
VRE{Generic},1.3868816276650737e12,6.677184569894022e11,0.0,0.0,0.0,0.0,0.0,2.054600084654476e12
Electrolyzer,1.4893638162081335e11,3.8799217288984535e10,0.0,0.0,0.0,0.0,0.0,1.8773559890979788e11
ThermalHydrogen{NaturalGas},1.1014863002123077e10,6.969014968514642e9,8.946923260142884e8,5.635232770694122e6,0.0,0.0,0.0,1.8884205529422703e10
ThermalHydrogenCCS{NaturalGas},3.6533894508271253e8,1.801560070222684e8,1.0690296893852817e8,1.0028325581150453e6,0.0,0.0,0.0,6.534007536016241e8
ThermalHydrogen{Coal},1.4456504853680937e7,1.1298214057733361e8,1.1788920572002739e7,425913.5694169012,0.0,0.0,0.0,1.3965347957243422e8
ThermalHydrogenCCS{Coal},8.251400380957077e7,9.106515873760386e7,2.497521373268573e7,462008.79448753287,0.0,0.0,0.0,1.990163850743479e8
OneWayTransmissionLink{Electricity},6.773395353113304e9,1.8517585466139248e10,0.0,0.0,0.0,0.0,0.0,2.5290980819252552e10
Battery,2.1042779234808334e11,9.706206789050577e10,3.1759826572651654e7,0.0,0.0,0.0,0.0,3.0752162006516174e11
GasStorage{Hydrogen},3.983085612611903e10,6.790044714070913e9,0.0,0.0,0.0,0.0,0.0,4.662090084018995e10
TransmissionLink{Electricity},2.406693610702425e9,1.4241020267296455e10,0.0,0.0,0.0,0.0,0.0,1.664771387799888e10
CO2Injection,6.95366977215693e10,2.5057034533645027e10,0.0,0.0,0.0,0.0,0.0,9.459373225521432e10
OneWayTransmissionLink{CO2Captured},3.109725322057125e7,2.55928110972405e7,0.0,0.0,0.0,0.0,0.0,5.669006431781175e7
Node{Electricity},0.0,0.0,0.0,0.0,1.3075250366342805e8,0.0,0.0,1.3075250366342805e8
Node{NaturalGas},0.0,0.0,0.0,0.0,0.0,9.398901368513414e10,0.0,9.398901368513414e10
Node{Coal},0.0,0.0,0.0,0.0,0.0,3.481322637289238e11,0.0,3.481322637289238e11
Node{Uranium},0.0,0.0,0.0,0.0,0.0,2.8899339752509254e10,0.0,2.8899339752509254e10
Node{Hydrogen},0.0,0.0,0.0,0.0,1.7649872667420387e7,0.0,0.0,1.7649872667420387e7
Node{CO2},0.0,0.0,0.0,0.0,0.0,0.0,165456.35871442355,165456.35871442355
Node{Biomass},0.0,0.0,0.0,0.0,0.0,7.51204514740237e11,0.0,7.51204514740237e11
Node{SteelScrap},0.0,0.0,0.0,0.0,0.0,1.0948533379770544e8,0.0,1.0948533379770544e8
Node{AluminumScrap},0.0,0.0,0.0,0.0,0.0,9.456418707860131e11,0.0,9.456418707860131e11
Node{Bauxite},0.0,0.0,0.0,0.0,0.0,171465.9512220085,0.0,171465.9512220085
Node{Graphite},0.0,0.0,0.0,0.0,0.0,185088.46202721124,0.0,185088.46202721124
Node{MacroEnergy.CokingOvenGas},0.0,0.0,0.0,0.0,0.0,8.121140803324782e6,0.0,8.121140803324782e6
Total,2.5009831051861235e12,1.321711095713678e12,3.0523932734774664e11,2.3163764803026757e9,1.4840237633084846e8,2.167984965721831e12,165456.35871442355,6.298383438282372e12
