time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
26,1.9933215522297657e8,0.0,1.9936109665215933e8,1.9929092875160807e8,1.9925204950155738e8,1.9922076167904663e8,1.992628638351923e8,1.9926473164979833e8,9.93970166798833e7,1.9919917870141622e8,9.941734799080978e7,1.9949259610396257e8,9.941077876524597e7,9.948280084126906e7,1.9920191670868397e8,1.9949059002561197e8,1.9954089621995506e8,1.997113731513985e8,9.941647765255849e7,9.943545504358827e7,9.944306286849506e7,1.9942008729010487e8,1.9910745449259248e8,1.992449043315942e8,1.991590744977254e8,9.953307502402997e7,1.9927751902447724e8,1.9924964819476894e8,1.9925261669220662e8,1.9923155371190643e8,1.99259736157052e8,3.6353556417232142,3.760203021673904,3.8325907286109784,5.887167928077556,10203.799314716241,6.594680134600707,184.45822251475852,103.50280984074902,3519.5409058677133,8657.49496124136,51.62712456570788,55.65290959909264,117.55562540386076,3.9855981712443365,3.327993780532769,3.5524911141365725,3.449245141262607,238.81264828309438,2672.453828260118,2129.465407767185,13.193508102178319,3.412351364523859,19.110908292308757,5.727180217999417,3.7226346866024165,466.0481477596351,3.5282500681834543,8.950114620442926,11.055777495541632,9.578610440766745,2451.513003786067,53.53879937892683,2.59746590335757,23.276219539364966,20.916102208844002,20.355846257358962,3105.0591692337684,47.23842762468919,2188.840411251674,166.4493136100192,37.70180769187857,64.83220328201081,36.09284163744655,46.085648999978126,36.228085107897186,18.081223153865263,28.454190887273764,26.535474769342915,26.999787853308607,33.13219646522752,2.763706885206099,1998.947449878344,24.55509134045805,2.700014963487293,2.7986528975611247,2.751443379571395,32.462354921308766,19.856007421378393,2.627677991114053,2.663947733477625,2.7745556212174995,4390.923304316123
27,1.9933205406756005e8,0.0,1.9936067030553374e8,1.9929032944597247e8,1.992525034266629e8,1.9922136985027176e8,1.9926397593788826e8,1.9926517089260352e8,9.939890229244177e7,1.9920004546994683e8,9.942240812909122e7,1.994951274735528e8,9.94074317041995e7,9.94825779688702e7,1.9920355487403136e8,1.994881241018764e8,1.995281373599199e8,1.997061744176528e8,9.941589047845298e7,9.943435653852965e7,9.944272123572163e7,1.9941946929823327e8,1.9911475817784628e8,1.9924478166024697e8,1.9916594047395235e8,9.953243086436975e7,1.9927558626131222e8,1.9924957630232525e8,1.9924775138115254e8,1.9923134245013082e8,1.9925597218655527e8,1.911937453271131,1.9898519455590036,1.8410289988910933,1.947290136412808,13882.88103317917,7.455179851048798,243.66520125930757,135.21940479943714,3522.1674806758156,8659.497921884513,390.46793149237453,110.33632560241979,129.4528146064125,4.112825617106702,1.6390614017051717,3.7125479033547046,3.5719376378919225,242.31671710226874,2674.0668668283943,2130.1109853847215,13.028099033090514,3.526240185932431,19.941591281770034,5.821229445262137,3.7570997459171034,465.98394032623776,0.8721327469516756,8.908560332813764,11.172338923344798,9.282011591736916,2448.497878433628,57.455310056841526,2.6196930077477436,24.904490566120018,21.415501030601224,25.203205966790126,3360.657570077437,56.707788378773756,2577.0841540320516,166.52329302501408,37.732652281922505,64.92162496428031,36.17003063336571,46.17084548429677,36.334229147236655,19.662130716057415,28.445522268833685,26.617682797973583,27.051798789558823,33.168158774083466,2.7676232993885836,1998.4226970805908,24.58250411359739,2.7056757845754005,2.8035487704977426,2.7530964554013937,32.432139709213864,19.647056480757545,2.6236188511447804,2.658966367330758,2.7648324725048607,4390.726656957698
28,1.9933249993189254e8,0.0,1.9936345506803262e8,1.99290929272667e8,1.992529576181301e8,1.9922207920533141e8,1.99265691631936e8,1.992656211477191e8,9.940186762358493e7,1.992015138331703e8,9.942746850483817e7,1.9949765897135472e8,9.940792903191073e7,9.948306214035332e7,1.9920555467667225e8,1.9948682779466268e8,1.9952781058155426e8,1.9970231493425506e8,9.941976368256246e7,9.943397796047279e7,9.944239779403073e7,1.9941967459619048e8,1.9912410618148422e8,1.9924174766556698e8,1.991714032506392e8,9.953180794570868e7,1.9927751902739012e8,1.9924923614033583e8,1.992434595264832e8,1.9923135199738115e8,1.9925221012211728e8,136.1294235794006,36.53602997150464,4197.450766626152,6.465505923001494,16446.77009630508,7.930311507519815,298.835421568407,164.60965993915377,3524.76107933991,8661.382554862445,1374.6242348150865,154.08140286957055,140.92771626787243,4.253465297885404,7113.345388599954,3.849878358751932,3.7009681088090103,245.87510563228832,2675.6794162729902,2130.759974884759,12.74481734968137,3.6426149293879106,20.77026054036047,5.924252147499232,3.847492073722351,465.9147499597032,1.3242439555119565,8.71504174775909,11.107907629939854,9.284048773422732,2445.65099135278,61.820084338099875,2.689059717077147,26.965531665336407,22.827553124027173,30.04125480842682,3616.2850448672393,66.17694080425115,2965.3284822162195,166.5951465019396,37.755698542292215,65.01071271284746,36.241978681762255,46.254127773367394,36.44137139508189,21.608747721729095,28.43832670753381,26.697800543803545,27.102327451729188,33.20418617717485,2.7734065147348637,1997.8973339894947,24.606877226104007,2.7134499428640755,2.8111252922893697,2.7571263044774144,32.401395778570084,21.492005441059376,2.6208732378337016,2.655187376869148,2.762183712795617,4390.526650716063
29,1.9933294579848284e8,0.0,1.9936623984143153e8,1.9929152912473246e8,1.9925343712759766e8,1.9922241574590227e8,1.9926779317168984e8,1.992660809707079e8,9.940503763743317e7,1.992031500512492e8,9.943252885590518e7,1.9950019051198095e8,9.941176893736811e7,9.948428271757485e7,1.9920755448435608e8,1.994851950321691e8,1.995315234991423e8,1.9969826527067024e8,9.942516490872356e7,9.943739352419364e7,9.944210804968886e7,1.9942049182148278e8,1.9913465365615076e8,1.9924061253346744e8,1.991740383858963e8,9.953118614435712e7,1.9927945190425855e8,1.992485869339979e8,1.9923992984608474e8,1.9923140219413707e8,1.9924844789171767e8,274.3867811220162,62.698138670813044,9877.441200784471,1671.4166518629256,17716.886819463703,7.850699479980068,347.29268643835235,190.84013532833765,3594.391497990968,8711.025294986615,2138.117986927115,187.60853440359028,151.60985282692275,4.244600082309968,14663.844598034739,3.774713236546229,3.669600905445899,249.33385189290863,2677.3223734695157,2131.4026965142725,12.163532311667906,3.6019339418782277,21.514987646133907,5.896806029263303,3.773473178041708,465.90764293699135,1828.3381432802205,8.282657368749641,10.762290346154609,8.897249539858416,2442.9681871104312,66.18508456155287,2.752406796622112,29.01667396788661,24.273267970660488,34.86054300259599,3871.7431354297987,75.64447132015954,3353.573659645953,166.73958984334806,37.82534651295089,65.09462197637295,36.31083354577478,46.32941049147339,36.545377766049285,23.547502335294958,28.427136148486888,26.776347927190987,27.14966649383598,33.238080750931225,2.7738808268845365,1997.3650529771153,24.630771089472088,2.715372270362835,2.811743147863726,2.7543827563319976,32.3689330272129,23.52963624696478,2.6124937799994323,2.6454764716402233,2.7526129291296355,4390.330903636495
30,1.9933339166389427e8,0.0,1.993690246086172e8,1.992921289755023e8,1.9925390987552e8,1.9922224159725872e8,1.992699509913844e8,1.992664677960751e8,9.940796092484237e7,1.9920458776642996e8,9.943758915546285e7,1.9950272199010858e8,9.941593240482321e7,9.948565367035893e7,1.992095542874436e8,1.9948623857121968e8,1.995320439071708e8,1.996974006787363e8,9.943072203453673e7,9.944202414486903e7,9.944185008727267e7,1.994218870767771e8,1.9914572557348177e8,1.9924110737444824e8,1.9917165695995045e8,9.953056843521282e7,1.9928138482540607e8,1.9924725732502013e8,1.9923642698027205e8,1.992314877127045e8,1.9924468611388096e8,381.7407243991744,90.29338982913147,14237.13652959045,2814.658314892454,19861.151271798735,7.47635114774824,395.11264680767664,216.48769554081852,3597.0084647927542,8712.952869187422,2531.264391620269,218.05983626557494,162.06132593212283,4.2633567612315435,21655.691439158123,3.692369793838792,3.670728454530224,252.76918972287334,2678.9668240921183,2132.0474904438843,11.398738240758544,3.5776499113941327,22.269093850877297,5.883042346531564,3.752426979002081,465.89346758761707,3730.99066260351,7.6955777801522895,10.235594626425891,8.26772832190829,2440.3719811749165,70.55046050434876,2.816838311064859,31.063920097165028,25.721438839580134,39.688279389284396,4127.06836183095,85.11163494479655,3741.819427928942,166.8108730348323,37.84476066486908,65.1804603787828,36.38132935934359,46.405849672535744,36.65005063510777,25.481907095082736,28.418468133387126,26.85609965034626,27.197530084664848,33.27329047473576,2.7762532774811617,1996.8315193051963,24.653469510778603,2.7193221872032165,2.814951861929984,2.7541094191718587,32.33683083591963,25.674370244398457,2.6060332359602327,2.6378507473942365,2.745036707537836,4390.138165584734
31,1.993338375282004e8,0.0,1.9937180938333178e8,1.9929272882689804e8,1.9925425280665106e8,1.9922145328341323e8,1.9927038905162746e8,1.9926582111268646e8,9.940718368173833e7,1.9920425944355953e8,9.943787827323967e7,1.9950033961941937e8,9.94175009524922e7,9.948512910605152e7,1.992115540963949e8,1.9948800793677026e8,1.9954026257991424e8,1.9970049537831128e8,9.943616715910985e7,9.944582665046562e7,9.9441589784322e7,1.9942329530148488e8,1.9915407658208337e8,1.9924188144800407e8,1.9916456257565534e8,9.952997895193523e7,1.9928331770350716e8,1.9924451821822226e8,1.992322446978705e8,1.9923151370048818e8,1.9924092424182677e8,534.1042022775111,128.35056472436216,15572.324801302475,3858.643969505591,21475.78141740595,6.755055389663685,442.21889234717247,218.31403098026203,3599.6702737690352,8715.217583941581,2540.3948865976404,226.39168209659033,172.14005872847602,4.306876003054564,25333.500024419776,3.586597899093468,3.7044801908201435,256.1690090658814,2680.603393836978,2132.6893953809613,10.389482473310037,3.565741069528979,23.030104606223922,5.87828551609271,3.7772068449476626,465.87166286963077,4247.8207783972675,6.873846464075602,9.499274940632539,7.331947563135138,2437.9074326778223,74.91750526187599,2.883950536425306,33.146181137051556,27.17009521492492,44.52142689577275,4382.23657422492,94.57511515113936,4130.035942137618,166.88661140125,37.877524143813865,65.25053948222839,36.441989378086404,46.48354862906146,36.754394244671595,27.444254109314958,28.41221194359105,26.93928100823859,27.24678758766491,33.30901949613193,2.780479137814217,1996.3008743987618,24.67776539737609,2.7249875426720243,2.820397479789967,2.756057129803428,32.305374271111106,27.71130319510624,2.6008405158859733,2.6322416699762723,2.7393793551990133,4389.951799931823
32,1.993335914251836e8,0.0,1.9936947305949828e8,1.9929249455467063e8,1.992542878114491e8,1.99221595684364e8,1.992697360830686e8,1.9926517442003608e8,9.940486727931286e7,1.9920262298217607e8,9.94335882964832e7,1.9949793702187958e8,9.94162300499844e7,9.948424801142575e7,1.9921028947080734e8,1.994905791722701e8,1.9954782627226454e8,1.9970581068080667e8,9.944213332127452e7,9.945289288160625e7,9.94417554673435e7,1.9942486187476978e8,1.9916043067991477e8,1.9924970578296658e8,1.991597760661724e8,9.95293664943291e7,1.992852499835662e8,1.9924398918432152e8,1.9923850802815107e8,1.992315495980056e8,1.992400590718308e8,389.0772636213808,94.7642663082325,10332.568567646038,2695.5608370145546,22541.79366397089,5.555872220525808,489.799941450217,220.14933886441224,3602.3466163101252,8715.938005714781,2549.2975950093487,234.49514603928694,181.97343012626285,4.385369349883133,23135.36327514701,3.458348961472022,3.776691736758777,259.82519411128766,2682.242364850006,2133.34545371254,9.039053848446937,3.564289257270548,23.800973921478363,5.89047127855955,3.857794410361671,465.8378198848033,4242.288640325151,5.813465178572751,8.485314248230564,5.961177878154434,2436.0158344263828,78.83327677361719,2.9048795340514366,34.800857337511964,28.014813999640417,49.357938789126656,4637.677371857585,104.0376570886577,4518.252762728274,166.96615986686052,37.851373819519935,65.32298406449986,36.50659410412485,46.56103616771709,36.85936867163022,29.043744097901616,28.41218013347368,27.024612052601068,27.299707653258245,33.34401933998912,2.7863720587785137,1995.7628949764132,24.70294027051627,2.7323358119831456,2.8280313583434555,2.7603840262668893,32.274671779620505,29.163956333578053,2.5974609320752853,2.6288350201989026,2.7355195675120734,4389.786808692754
33,1.9933314605809942e8,0.0,1.9936668907143316e8,1.9929189524657422e8,1.9925445017567617e8,1.9922292258947626e8,1.9926987543348724e8,1.9926488297476658e8,9.94031422063429e7,1.9920160323200756e8,9.943024496800837e7,1.9949648780618286e8,9.941954648868199e7,9.948393993103865e7,1.9920829012295067e8,1.9949316258687788e8,1.9955767626106283e8,1.997073025410205e8,9.944837989630347e7,9.946044274891827e7,9.944218949291149e7,1.9942593997608998e8,1.9916251786550874e8,1.9925796954035074e8,1.9915485842494714e8,9.952870813164797e7,1.9928714759386653e8,1.992467444183387e8,1.9924561878833002e8,1.9923176160344794e8,1.992438367297416e8,111.23301867900457,30.95357850478224,3799.637410083139,668.0324031401238,23763.059567482924,1.4619107476490285,536.3098101444018,245.19082412672367,3605.01889016087,8718.354976104352,2558.3616883016757,242.59703347404476,191.3656663413272,4.333991650535528,14594.315136460264,3.186653197784653,3.7066811983096564,263.09036666438686,2683.9315493228246,2134.0195638496107,6.271818323282327,3.3787203099130365,24.50998142435538,5.778973726495405,3.7746979002499716,465.85920479112616,2422.355892860031,4.7001858410983015,6.66907657297624,5.415445051541013,2435.218995878685,82.38075645313356,2.908751592835463,36.079524981639494,28.546276658771706,54.20005057638866,4893.484999455142,113.50000514335954,4906.501361646892,167.03840846020083,37.88841659358876,65.3877295814122,36.565269585927986,46.627607957812,36.95947272411415,30.09579074786049,28.455377662998007,27.107767721519778,27.343329143888216,33.375686162695914,2.787017384486033,1995.2164427929988,24.728497026422804,2.7332637441138536,2.8283320872243403,2.7580174160836997,32.24359525232223,30.27551273957911,2.592429573523061,2.6201707958449805,2.738335225240246,4389.674092736663
34,1.9933304776736146e8,0.0,1.993666672111533e8,1.9929212961261302e8,1.9925484548836085e8,1.9922491992828837e8,1.9926926305237606e8,1.9926531779824793e8,9.940555230499087e7,1.992027054463303e8,9.942830321827234e7,1.9949821753249708e8,9.942295414340037e7,9.948371086621527e7,1.9920629106160852e8,1.9949574671907416e8,1.9957439988054848e8,1.997126336662682e8,9.944894696792656e7,9.946768149110994e7,9.944269024317388e7,1.9942724453058097e8,1.9916579507609218e8,1.9926633582023427e8,1.991548599151725e8,9.952809435051054e7,1.9928907237795326e8,1.992495005094399e8,1.9925329671484363e8,1.992319737460248e8,1.992476152837343e8,6.922357067800798,8.012570704645764,6.111575594613206,7.11944920447068,25741.68418078981,2.394577013417621,584.4403339362801,271.70419749912367,3607.6449490582486,8720.738809958848,2567.461363791536,250.77131952467292,200.60531328291574,4.3250171653472975,6054.03264436749,2.9882127451017486,3.723401296444534,272.40714850015235,2685.5599650049817,2134.6756769754825,7.182178352303225,3.157847822637171,25.236538843585965,6.1600085951148955,3.7490475388950073,465.87187904420455,2356.2815994177913,3.748912355912428,5.179204182874221,4.982234825342338,2435.0062571883163,86.30586235445888,2.92597233993274,37.75506136750815,29.409855787782085,59.05322798727157,5180.146951771704,122.96635908122425,5294.750731386868,167.10763703203784,37.92765384279706,65.4547969009828,36.61913335832552,46.692964768931546,37.05992563764518,31.431351911496392,28.555884777175518,27.205327549868166,27.42517364516856,33.40814129290835,2.7891290257644665,1995.216411334881,24.750210061750156,2.7354356693123147,2.838555566858424,2.7573575369501397,32.21414739019185,31.42886527122966,2.5929412113043453,2.617721987072278,2.748226446832829,4389.609818025185
35,1.9933349320534608e8,0.0,1.993694513987345e8,1.9929272901148432e8,1.9925529995286313e8,1.9922691728388685e8,1.9927111309406802e8,1.992657858313757e8,9.940652789200433e7,1.9920332734349376e8,9.943209887437399e7,1.995007502329272e8,9.942682205342272e7,9.94845366098748e7,1.9920791685206833e8,1.994983311435591e8,1.995911234759742e8,1.9971796546470922e8,9.94542132845092e7,9.94746950683131e7,9.944319121133372e7,1.9942949348570633e8,1.9918365797059882e8,1.9927470208940023e8,1.991590258914286e8,9.952912923612498e7,1.9929100355704975e8,1.992522569097044e8,1.992609758581241e8,1.9923218598452705e8,1.9925139414406323e8,5.253154083809874,6.299524566281227,4.382040427821548,5.210246394973234,28417.29028484654,2.6790825089911223,635.6728736633821,298.9835826537262,3610.2749046761696,8723.243004003578,2576.6333149970797,2773.146748250597,209.74889015655108,4.354893734650059,5601.147755710341,2.862813098933015,3.770357043765461,288.14163190389206,2687.1795789242287,2135.348634324077,259.0912990224163,2.8583513228270165,25.999970783160016,6.581244946998884,3.7754761818007685,467.1756318045171,2350.9013934538502,2.9564089101871907,4.4590897196477535,4.759627004726571,2435.147774796708,90.41022839371294,2.9547603172114614,39.57840246789044,30.506052683914415,63.915522773398926,5466.840400859456,132.43853217563404,5682.999266752495,167.1766477196988,37.97421510863719,65.52243750077271,36.68877778353025,46.75433754196579,37.162267315424444,33.02128624795917,28.74241360577149,27.302872099631948,27.51607994088285,33.435177890895126,2.792871651577339,2523.009608060966,24.77141160232513,2.7394154688972825,2.850459777470697,2.758765922703069,32.29504971645212,32.693554639165576,2.5985481847332315,2.624304020663742,2.7668163215849018,4389.597894124029
36,1.9933393902268642e8,0.0,1.9937223612062088e8,1.9929332881372294e8,1.992557655596617e8,1.9922891466774228e8,1.992733359268224e8,1.9926625178489932e8,9.940775564712763e7,1.9920425239658192e8,9.943715930976479e7,1.9950328202505884e8,9.943127891386516e7,9.948619653524218e7,1.992099165457588e8,1.99500915825147e8,1.996078468803413e8,1.997232976175089e8,9.945115214755784e7,9.948066960418655e7,9.944369209767686e7,1.9943240993610188e8,1.9919999494357818e8,1.9928306796920484e8,1.9916415182893652e8,9.953016408169316e7,1.9929293627683008e8,1.99255013654591e8,1.99268655466153e8,1.992323983509613e8,1.992551732907814e8,137.44669238722855,34.38150898858546,1888.0772779361255,749.0593355197954,31490.527665220496,109.5359170503157,690.5244952779967,327.85306255111675,3612.8786980734567,8725.730227280405,3788.7619383222072,2796.1216021618498,548.5958785468787,4.500728960306119,6376.629055172003,3.2169795685756886,3.8462457992734382,1641.3917901412528,2688.7822393816655,2135.997988041733,509.2592995106644,3.0000822022831724,26.806785380163827,6.935736027899655,3.860102234307327,468.5546438108837,4244.485873376527,4.012743806100212,5.625951735089074,25.059438098175658,5520.9859860277875,94.71822195512537,3.011743916773414,41.61578542083062,31.891198977938338,68.78213468592442,5753.593379851253,141.91321868523022,6071.247505507097,167.24474364440087,38.02062340791138,65.61138940019563,36.75349567362275,46.83309526454101,37.29143849086809,34.89599371977705,29.274544496155855,27.40025903702557,27.62214577523943,33.47193884955697,2.7987919162660813,2875.7729192989627,24.9925121561134,2.7451439712138423,2.8617781706550924,2.762435657658462,32.3810052488662,34.438054668924025,2.6275463926789118,2.6517971726105487,2.8136864278125713,4389.754085083471
37,1.9933438484090656e8,0.0,1.993750208359923e8,1.9929392861570522e8,1.9925624481720364e8,1.992309120502929e8,1.992757174582432e8,1.992667307493715e8,9.941092575614718e7,1.9920588871200016e8,9.944221932798457e7,1.9950581655688044e8,9.943573534384811e7,9.94878562810789e7,1.9921191623334658e8,1.995035005188916e8,1.9962457649134052e8,1.99728629314808e8,9.945170263885792e7,9.948205508308204e7,9.944419284565571e7,1.9943532643515864e8,1.9921887367438632e8,1.9928884280715477e8,1.9916814643904757e8,9.953119895325907e7,1.992948483553759e8,1.9925777039909643e8,1.9927633508489227e8,1.9923261072780806e8,1.992589524419347e8,234.04815451649858,52.767991732345656,6203.584756138455,1459.4233706601383,35034.133954469806,171.94606019269207,748.0772724623885,357.87602045714374,3774.9042044891858,9487.500432255933,4143.1800495661455,5443.348363648278,797.9467140644223,4.530475357190332,12690.56959515693,3.3251393675509067,3.9756544566014553,1658.4414077799736,2690.398657596497,2136.637066707878,509.83981502914935,2.9820131628337867,27.61342787868208,6.884596369302668,3.783596147365694,469.9414147186064,4243.5102048984845,4.575572026187263,6.262921699793167,7726.419593121831,17056.027159114827,99.02146825993094,3.063964868724072,43.636061781773854,33.27492992485266,73.65295718335413,6040.341255866189,151.38797008316303,6459.492769248685,167.3881511770666,38.10391677135599,65.6867368112653,36.87274284011098,46.890379664561394,37.416812256816776,36.75026143410933,29.914833490160806,27.547717717093555,27.705625344534766,33.50482613408234,2.799435451207728,2875.7674013324986,25.250788302601336,2.7451653562638874,2.8583986169212228,2.7586989115748386,32.4630520257848,35.5827667433971,2.649520683295044,2.6722439122974038,2.857375327620804,4389.940360429165
38,1.993348306529807e8,0.0,1.9937780553686327e8,1.9929452841060847e8,1.9925672642366192e8,1.992329094288027e8,1.992781289906702e8,1.992672135528506e8,9.94139812956458e7,1.9920752499423823e8,9.944726652766803e7,1.9950834831212e8,9.944017932413644e7,9.948950560087763e7,1.9921391590360507e8,1.995060852736902e8,1.996412991661382e8,1.9973396098914787e8,9.945662451536931e7,9.948371448736116e7,9.94446606508524e7,1.9943824313258713e8,1.9923894145441177e8,1.9928964305525047e8,1.991696006366258e8,9.95322338640356e7,1.9929611729679906e8,1.9926052717149183e8,1.9928401477140194e8,1.9923282310600787e8,1.9926273168219456e8,353.7058300945067,73.19871159375037,11651.669833255788,2880.2504370765528,39256.40736255598,425.18675630070334,812.020039950891,390.43822407291754,3777.366310120339,15454.034505888503,4154.231792710449,5488.766234926826,809.5827215198635,4.580008689578234,20092.894497107405,4.172763352433552,3.9839550990992523,1680.0943731208654,2692.013747486281,2137.2865016840997,290.24109951943024,3.82289276680746,28.488569593227073,6.905620076249109,3.7629267108379896,471.3192099830066,4243.331232843665,1653.213711508614,214.1196488272036,15430.375370323502,28596.56861634696,103.31704492686941,3.1173379390868874,45.643301255588426,34.64718688060851,78.52928324266875,6327.086972293604,160.86580247110498,6847.737560467834,167.45523116332572,38.17626130902937,65.75418423670273,36.914476386472515,46.93474139402925,37.52417126797617,38.58777590807441,31.042560420870284,27.634836387131077,27.789167099601784,33.53743592715598,2.8020769789488464,2875.2216044291545,25.85196916701614,2.747488940184206,2.856678169789806,2.7573942974564982,32.54677502546191,36.585363359918496,2.679169323774828,2.7034765401270127,2.9031986950720947,4512.618288058237
39,1.9933527646735796e8,0.0,1.9938059024550086e8,1.9929512820880148e8,1.992572045397712e8,1.9923490680748e8,1.9928054180750918e8,1.992676941182243e8,9.941715142782123e7,1.992091613100465e8,9.945232618967415e7,1.9951087947568297e8,9.944463537875535e7,9.949116510492998e7,1.9921591558076268e8,1.995086700305749e8,1.996580286312329e8,1.9973929296890292e8,9.946082324504727e7,9.948320593439917e7,9.944516118457927e7,1.9944115979703227e8,1.9926084214435366e8,1.992873314253729e8,1.9917109572687402e8,9.953326878100112e7,1.9929803120951638e8,1.992632839267115e8,1.9929169446075603e8,1.99233035478601e8,1.9926651090350896e8,493.2149152736632,100.14570939825282,15539.250528184768,3818.1652173156685,44330.53996867806,560.0659901592435,886.707699685885,427.9644801573312,3973.8609667543733,17537.18789828237,4678.580161256961,5521.149145098296,1105.5869578258828,4.776897794896433,25304.499931540257,5.237958119278413,4.2913410489944015,4526.910901297223,2693.6121574851054,2137.938385131967,289.26816548151197,4.617607960284985,29.435002965209044,7.004368650068338,3.7915776484186514,472.6551735084348,4243.449928582821,5198.690990763331,2106.1498920380786,23135.038499745962,40137.11450568933,107.61873271214932,3.1743029375706096,47.66536617526242,36.02981794966793,83.41251467712672,6613.832924862584,170.34656087216428,7235.982511663616,167.59512769847657,38.26588966163512,65.8296352134797,36.95819066260716,46.99189661424948,37.65115020846012,40.44308920550695,32.248253870657486,27.78116377642466,27.88189745647353,33.57178597691593,2.8065197769571824,2874.9781905364503,26.409719240113436,2.7520619516502665,2.856813279611711,2.7584128239914194,32.63062475940284,37.518832428538644,2.7059102433994577,2.7361566257484187,2.9479029394101235,5509.985826165191
